"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"RS-2422","10800","1","CN","NULL","1","1","2017-04-06 16:47:51","kwhite","NULL","6","2017-04-10 11:01:25","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"RS-2425","10800","1","HK","NULL","1","1","2017-04-21 16:22:02","kwhite","achan","12","2017-05-09 18:38:30","2017-04-28 15:10:11","2017-05-02 15:16:17","2017-05-09 13:12:51","2017-05-09 14:04:40","0","0","0","0","12821","12","10","3","3","NULL","NULL","NULL","NULL"
"RS-2429","10800","1","US","NULL","1","1","2017-05-02 09:40:55","kwhite","tlai","12","2017-05-17 16:04:23","2017-05-15 19:00:00","2017-05-16 14:30:00","2017-05-16 15:36:00","2017-05-17 14:30:00","0","0","0","0","12821","12","10","2","2","NULL","NULL","NULL","NULL"
"RS-2430","10800","1","HK","NULL","1","1","2017-05-05 11:40:49","kwhite","mgoldschmidt","12","2017-05-16 18:55:20","2017-05-12 08:40:00","2017-05-12 09:29:00","2017-05-15 18:07:00","2017-05-16 17:40:00","0","0","0","0","12821","12","10","3","3","NULL","NULL","NULL","NULL"
"RS-2432","10800","1","HK","NULL","1","1","2017-05-05 15:31:27","kwhite","NULL","6","2017-05-09 16:29:33","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"RS-2433","10800","1","HK","NULL","1","1","2017-05-09 16:53:05","kwhite","mgoldschmidt","12","2017-05-16 17:52:19","2017-05-10 14:20:00","2017-05-10 14:22:00","2017-05-12 10:33:00","2017-05-16 17:40:00","0","0","0","0","12821","12","10","3","3","NULL","NULL","NULL","NULL"
"RS-2437","10800","1","HK","NULL","1","1","2017-05-22 11:20:26","kwhite","tlai","12","2017-05-31 17:07:24","2017-05-29 11:30:00","2017-05-29 11:50:00","2017-05-29 17:55:00","2017-05-31 10:21:00","0","0","0","0","12821","12","10","3","3","NULL","NULL","NULL","NULL"
"RS-2441","10800","1","CN","NULL","1","1","2017-06-02 15:41:41","kwhite","NULL","6","2017-06-05 13:51:29","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"RS-2442","10800","1","TW","NULL","1","1","2017-06-02 16:08:53","kwhite","NULL","6","2017-06-09 10:49:47","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"RS-2443","10800","1","HK","NULL","1","1","2017-06-02 17:38:58","esupport","mgoldschmidt","NULL","NULL","2017-06-13 09:42:01","2017-06-13 13:16:57","2017-06-14 08:16:38","NULL","0","0","0","0","12939","12","10","3","3","NULL","NULL","NULL","NULL"
"RS-2444","10800","1","HK","NULL","1","1","2017-06-02 17:41:30","esupport","NULL","6","2017-06-05 12:10:30","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"RS-2446","10800","3","AU","NULL","1","1","2017-06-07 08:14:21","ahampshire","ahampshire","12","2017-06-08 14:35:00","2017-06-07 13:40:00","2017-06-07 13:42:00","2017-06-08 08:58:00","2017-06-08 12:09:00","0","0","0","0","12821","12","10","2","2","NULL","NULL","NULL","NULL"
"RS-2447","10800","3","HK","NULL","1","1","2017-06-07 13:38:01","ahampshire","ahampshire","12","2017-06-13 16:34:36","2017-06-07 14:00:00","2017-06-08 10:58:00","2017-06-13 09:52:00","2017-06-13 11:16:00","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"RS-2451","10800","1","HK","NULL","1","1","2017-06-16 09:45:36","esupport","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"RS-2452","10800","1","AU","NULL","1","1","2017-06-19 09:54:40","esupport","mgoldschmidt","NULL","NULL","2017-06-20 07:23:17","NULL","NULL","NULL","0","0","0","0","12821","12","10","3","3","NULL","NULL","NULL","NULL"
"RS-998","10800","2","NULL","3.13.0003","0","0","2013-01-07 16:20:32","hwong","NULL","6","2013-01-10 11:04:19","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-11","10800","3","HK","1.1.2","0","0","2013-12-05 16:16:09","tleung","NULL","12","2014-02-05 16:58:05","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-12","10800","3","HK","1.1.2","0","0","2013-12-05 16:19:10","tleung","NULL","12","2014-02-05 16:43:44","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-13","10800","1","HK","NULL","1","1","2013-12-09 13:42:32","tleung","NULL","12","2013-12-10 08:28:37","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-15","10800","3","AU","1.1.2","0","0","2013-12-27 13:25:57","tleung","NULL","12","2014-04-04 15:39:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-16","10800","3","TW","1.1.2","0","0","2014-01-06 10:50:36","tleung","NULL","12","2014-04-04 15:39:36","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-17","10800","3","AU","1.1.2","0","0","2014-01-09 11:14:42","tleung","NULL","6","2014-01-09 11:17:22","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-18","10800","1","HK","NULL","1","1","2014-01-17 15:27:24","tleung","NULL","12","2014-02-21 15:18:28","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-19","10800","1","NULL","NULL","1","1","2014-01-21 10:09:20","tleung","NULL","6","2014-05-07 11:29:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-2","10800","2","HK","1.0.0","0","0","2013-09-18 17:49:42","tleung","NULL","6","2013-10-31 15:10:20","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-22","10800","3","TW","1.1.2_mq58","0","0","2014-01-29 10:10:32","tleung","NULL","6","2014-03-17 18:27:04","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-23","10800","1","TW","NULL","1","1","2014-02-11 13:52:20","tleung","NULL","12","2014-03-17 17:02:48","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-24","10800","3","HK","1.1.2_mq58","0","0","2014-02-11 14:09:46","tleung","NULL","6","2014-04-03 11:31:13","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","12101","NULL","NULL","NULL"
"SH-25","10800","3","AU","NULL","1","1","2014-02-25 10:48:06","tleung","NULL","6","2014-04-07 12:20:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-26","10800","3","HK","NULL","1","1","2014-02-25 10:50:31","tleung","NULL","12","2014-04-04 15:34:15","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-27","10800","3","TW","NULL","1","1","2014-02-25 15:51:30","tleung","NULL","12","2014-03-17 17:21:57","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-28","10800","3","AU","1.1.2_mq58","0","0","2014-02-27 20:23:17","tleung","NULL","6","2014-06-05 18:39:14","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-3","10800","2","HK","1.0.0","0","0","2013-09-18 18:14:28","tleung","NULL","6","2013-10-31 15:10:43","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-31","10800","3","TW","1.1.3_mq58","0","0","2014-03-17 18:26:11","tleung","NULL","12","2014-04-16 18:34:36","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-33","10800","3","HK","1.1.3_mq58","0","0","2014-03-31 14:24:34","tleung","NULL","12","2014-05-05 09:09:34","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-34","10800","3","JP","1.1.3_mq58","0","0","2014-03-31 14:25:16","tleung","NULL","12","2014-07-02 15:37:21","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-35","10800","2","AU","1.1.3","0","0","2014-03-31 14:25:56","tleung","NULL","12","2014-06-16 08:58:55","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-36","10800","3","AU","1.1.3_mq58","0","0","2014-04-03 11:57:41","tleung","NULL","12","2014-07-15 15:28:10","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-38","10800","2","HK","NULL","1","1","2014-04-30 11:46:19","tleung","NULL","12","2014-05-02 14:32:23","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-43","10800","3","AU","NULL","1","1","2014-06-24 14:21:49","tleung","NULL","6","2014-06-24 14:52:40","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-45","10800","3","TW","1.2.1_mq58","0","0","2014-07-02 18:05:26","tleung","NULL","12","2014-08-04 15:59:34","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-46","10800","3","HK","1.2.1_mq58","0","0","2014-07-03 15:39:39","tleung","NULL","12","2014-08-05 17:54:13","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-47","10800","3","JP","1.2.1_mq58","0","0","2014-07-29 11:00:07","tleung","NULL","12","2014-08-04 17:04:12","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-48","10800","3","AU","1.2.1_mq58","0","0","2014-07-29 11:16:59","tleung","NULL","12","2014-08-06 15:29:42","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-49","10800","3","AU","NULL","1","1","2014-07-29 15:58:50","tleung","NULL","6","2014-10-10 09:51:22","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-50","10800","3","HK","1.2.1_mq58","0","0","2014-08-01 10:30:01","tleung","NULL","6","2014-08-28 13:41:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-52","10800","3","HK","1.2.2","0","0","2014-08-21 18:01:48","tleung","NULL","12","2014-09-15 11:09:55","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-53","10800","3","TW","1.2.2","0","0","2014-08-21 18:08:29","tleung","NULL","12","2014-09-02 15:24:06","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-54","10800","3","JP","1.2.2","0","0","2014-08-21 18:09:02","tleung","NULL","12","2014-09-02 14:37:12","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-55","10800","3","AU","1.2.2","0","0","2014-08-21 18:09:14","tleung","NULL","12","2014-10-08 14:00:09","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-56","10800","2","AU","NULL","1","1","2014-08-22 15:55:04","tleung","NULL","6","2014-08-27 16:14:30","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-57","10800","3","HK","NULL","1","1","2014-09-15 11:44:05","tleung","NULL","12","2014-10-13 13:21:10","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-58","10800","3","HK","NULL","1","1","2014-10-08 16:36:42","tleung","NULL","12","2014-10-28 12:15:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-59","10800","3","HK","2.7","0","0","2014-10-10 10:47:33","tleung","NULL","12","2014-11-24 15:40:19","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-6","10800","4","HK","1.1.0","0","0","2013-09-23 19:34:39","tleung","NULL","12","2013-12-04 14:00:28","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-60","10800","3","TW","2.7","0","0","2014-10-10 10:52:09","tleung","NULL","12","2014-11-24 15:42:24","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-61","10800","3","JP","2.7","0","0","2014-10-10 10:52:25","tleung","NULL","6","2014-11-25 18:02:16","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-62","10800","3","AU","2.7","0","0","2014-10-10 10:52:37","tleung","NULL","12","2014-11-28 15:53:41","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-63","10800","3","US","2.7","0","0","2014-10-10 10:52:46","tleung","NULL","6","2014-11-13 14:07:16","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-64","10800","3","TW","NULL","1","1","2014-10-15 08:39:02","mtang","NULL","12","2014-11-20 15:04:49","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-69","10800","3","JP","2.7","0","0","2014-11-19 14:42:50","tleung","NULL","6","2014-11-25 18:01:43","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-7","10800","4","HK","1.1.0","0","0","2013-09-23 19:37:20","tleung","NULL","12","2013-12-04 14:00:18","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-75","10800","3","HK","NULL","1","1","2014-11-20 14:55:54","tleung","NULL","12","2014-11-20 15:08:27","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-76","10800","3","JP","NULL","1","1","2014-11-20 14:59:54","tleung","NULL","6","2014-11-21 09:59:21","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-77","10800","3","AU","NULL","1","0","2014-11-20 15:04:57","tleung","NULL","12","2014-11-21 10:48:41","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-80","10800","3","HK","NULL","1","1","2015-01-30 16:35:31","tleung","NULL","10000","2015-05-20 09:21:23","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-81","10800","3","TW","NULL","1","1","2015-01-30 17:34:23","tleung","NULL","10000","2015-02-11 14:38:39","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-82","10800","3","AU","NULL","1","1","2015-01-30 17:50:49","tleung","NULL","10000","2015-02-27 10:50:25","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-83","10800","3","HK","NULL","1","1","2015-07-14 10:26:19","kwhite","NULL","6","2015-07-14 11:07:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-84","10800","3","HK","NULL","1","1","2015-07-22 13:55:13","kwhite","NULL","6","2015-07-22 13:56:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-85","10800","3","HK","NULL","1","1","2015-07-22 13:55:29","kwhite","NULL","6","2015-07-27 09:54:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SH-86","10800","3","AU","NULL","1","1","2015-07-27 09:57:05","kwhite","NULL","6","2015-07-28 09:02:28","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2013","10704","3","NULL","NULL","0","0","2013-03-14 14:01:39","plee","NULL","1","2013-03-30 16:03:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2044","10704","3","NULL","NULL","0","0","2013-03-21 14:05:30","skecskes","NULL","6","2013-03-21 14:31:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2099","10704","3","NULL","NULL","1","1","2013-04-12 16:58:39","skecskes","NULL","1","2013-07-16 13:44:12","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2100","10704","3","NULL","NULL","1","1","2013-04-12 16:59:28","skecskes","NULL","1","2013-07-03 07:55:42","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2283","10704","1","NULL","NULL","1","1","2013-06-03 16:32:31","hmulherin","NULL","1","2013-06-05 16:55:54","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2284","10704","1","NULL","NULL","1","1","2013-06-03 16:33:00","hmulherin","NULL","1","2013-06-05 13:45:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2304","10704","3","NULL","NULL","1","1","2013-06-06 08:00:00","skecskes","NULL","1","2013-06-06 22:20:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2305","10704","3","NULL","NULL","1","1","2013-06-06 08:00:33","skecskes","NULL","6","2015-03-25 15:30:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2498","10704","4","NULL","NULL","0","0","2013-08-09 10:22:31","abeaulne","NULL","6","2014-08-29 14:13:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2614","10704","3","NULL","NULL","0","1","2013-09-17 15:43:49","abannouri","NULL","1","2013-09-17 16:04:41","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2666","10704","3","AU","NULL","0","1","2013-09-26 13:59:35","abannouri","NULL","6","2014-05-07 11:29:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2778","10704","2","NULL","NULL","0","1","2013-10-17 10:12:38","vpatil","NULL","6","2014-05-07 11:29:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2806","10704","3","HK","NULL","1","0","2013-10-22 14:52:54","abannouri","NULL","12","2013-10-22 14:57:03","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2891","10704","2","HK","NULL","1","1","2013-11-14 10:09:18","otsang","NULL","12","2013-11-14 10:18:23","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2950","10704","3","NULL","NULL","1","1","2013-11-26 09:28:15","admin","NULL","6","2014-05-07 11:29:31","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2951","10704","3","HK","NULL","1","1","2013-11-26 09:47:13","admin","NULL","12","2014-03-07 13:24:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","2014-01-13 15:36:00"
"SP-2952","10704","3","NULL","NULL","1","1","2013-11-26 09:50:59","admin","NULL","12","2013-12-16 17:34:45","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2953","10704","3","NULL","NULL","1","1","2013-11-26 09:52:53","admin","NULL","12","2014-03-26 15:29:46","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2954","10704","3","NULL","NULL","1","1","2013-11-26 09:55:17","admin","NULL","12","2014-03-31 09:58:51","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2977","10704","2","HK","NULL","1","1","2013-12-02 11:13:21","ggriffin","NULL","12","2013-12-04 18:03:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-2987","10704","3","HK","NULL","1","1","2013-12-05 09:11:05","otsang","NULL","12","2013-12-05 10:35:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3075","10704","3","NULL","NULL","1","1","2014-01-06 18:35:20","admin","NULL","12","2014-03-07 13:24:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3076","10704","3","NULL","NULL","1","1","2014-01-06 18:36:35","admin","NULL","12","2014-03-07 13:24:51","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3077","10704","3","NULL","NULL","1","1","2014-01-06 18:37:25","admin","NULL","12","2014-03-07 13:24:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3078","10704","3","NULL","NULL","1","1","2014-01-06 18:38:27","admin","NULL","12","2014-03-07 13:25:03","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3079","10704","3","NULL","NULL","1","1","2014-01-06 18:39:21","admin","NULL","12","2014-03-07 13:25:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3080","10704","3","NULL","NULL","1","1","2014-01-06 18:40:16","admin","NULL","12","2014-03-07 13:25:14","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3082","10704","3","NULL","NULL","1","1","2014-01-07 13:13:56","admin","NULL","12","2014-03-07 13:25:21","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3083","10704","3","NULL","NULL","1","1","2014-01-07 13:20:45","admin","NULL","12","2014-03-07 13:15:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3094","10704","2","HK","NULL","1","1","2014-01-13 11:59:27","ggriffin","NULL","12","2014-02-21 15:15:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3108","10704","3","AU","NULL","0","1","2014-01-17 14:08:27","abannouri","NULL","6","2014-05-07 11:29:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3281","10704","3","NULL","NULL","1","1","2014-03-03 16:37:19","admin","NULL","12","2014-03-18 12:31:38","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3339","10704","2","JP","NULL","1","0","2014-03-17 17:36:57","abeaulne","NULL","12","2014-03-25 11:02:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3461","10704","1","NULL","NULL","1","0","2014-05-05 06:39:04","jng","NULL","12","2014-05-22 16:12:51","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3564","10704","2","NULL","NULL","1","0","2014-06-10 11:25:51","rhuang","NULL","6","2014-08-29 14:13:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3650","10704","3","NULL","NULL","1","1","2014-07-09 08:25:41","skecskes","NULL","12","2014-08-08 12:51:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3651","10704","1","NULL","NULL","0","1","2014-07-09 16:11:21","gchan","NULL","12","2014-07-14 11:23:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3702","10704","2","HK","NULL","0","0","2014-07-25 14:17:02","rbruce","NULL","6","2014-07-25 14:27:26","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3886","10704","2","AU","NULL","0","1","2014-09-15 12:08:51","otsang","NULL","6","2015-03-25 14:54:53","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3897","10704","3","JP","NULL","0","1","2014-09-18 11:58:52","admin","NULL","6","2014-09-18 12:01:06","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3898","10704","3","HK","NULL","1","1","2014-09-18 12:45:25","admin","NULL","6","2014-09-18 12:46:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3899","10704","3","HK","NULL","0","1","2014-09-18 12:50:07","admin","NULL","6","2014-09-18 12:50:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3900","10704","3","HK","NULL","1","1","2014-09-18 12:58:38","admin","NULL","6","2014-09-18 12:58:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3901","10704","3","TW","NULL","1","1","2014-09-18 13:12:26","admin","NULL","6","2014-09-18 13:14:06","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3902","10704","3","JP","NULL","1","1","2014-09-18 13:14:37","admin","NULL","6","2014-09-18 13:15:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3918","10704","3","HK","NULL","1","1","2014-09-24 10:10:43","admin","NULL","12","2014-09-25 17:02:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3919","10704","3","HK","NULL","1","1","2014-09-24 10:18:56","admin","NULL","12","2014-09-25 17:03:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-3920","10704","3","HK","NULL","1","1","2014-09-24 10:20:25","admin","NULL","12","2014-09-25 17:03:04","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
